3,1,152.3665135917433,430.01639670927153,28.675068691716206,66.22044464687295,0.998222291469574,-1,-1,-1
3,2,763.8380444143286,439.79157791295626,26.115489084299032,60.24191849389006,0.9879647493362427,-1,-1,-1
3,3,678.632286213963,455.1502144971463,29.885642069220545,69.41684215192612,0.8198719024658203,-1,-1,-1
3,4,368.3122098064122,421.00000000000006,20.57432367836098,48.98402955695831,0.9878553748130798,-1,-1,-1
3,5,781.9999999403954,415.0,16.00000011920929,38.0,0.9789125323295593,-1,-1,-1
3,6,1034.7978450408414,462.8290229596604,35.55837075743215,79.94354811276163,0.9619619250297546,-1,-1,-1
3,7,70.38690666835909,455.5591107062541,30.312013188375072,68.77955535312705,0.9467888474464417,-1,-1,-1
3,8,124.65754453297588,442.0,27.863237918832144,64.03414772049054,0.9913833141326904,-1,-1,-1
3,9,708.9618810749296,440.01639670927153,27.313079206285334,61.779555353127044,0.9237807393074036,-1,-1,-1
3,10,484.0257180743914,424.0,16.966593952415682,40.29649499748626,0.5112790465354919,-1,-1,-1
3,11,880.3236085954568,432.57550741552564,16.014116749705256,37.66133394061886,0.6090856790542603,-1,-1,-1
3,12,-0.04695182295904843,534.6009645132119,37.07787097010965,114.1834850675856,0.5918440222740173,-1,-1,-1
3,13,1249.6925073896916,405.74399171919544,20.614985220616568,48.52974021181866,0.8204466104507446,-1,-1,-1
3,14,467.5591991357276,427.20404793760144,23.644760372400192,53.55911070625409,0.9057340621948242,-1,-1,-1
3,15,1264.4707264757153,405.7435835703116,19.0762989552401,46.00791381208278,0.7097469568252563,-1,-1,-1
3,17,921.8696654126011,438.4765786534246,27.864076846815877,62.06496112437828,0.5231032967567444,-1,-1,-1
3,19,626.0479948941463,418.20055078093503,16.886486357062488,39.035047709289614,0.7078947424888611,-1,-1,-1
3,21,594.655386920698,460.2883357072076,27.703429754232097,58.81686786163841,0.8962596654891968,-1,-1,-1
3,22,945.6442296709915,429.49194818705564,24.71154065801683,55.11336693346692,0.6104902625083923,-1,-1,-1
4,1,151.3697342340661,430.04619462273774,28.585056684739325,65.97636753925445,0.9983177185058594,-1,-1,-1
4,2,764.1815135000066,440.8340391779766,25.705505349802017,59.25963114608816,0.994062602519989,-1,-1,-1
4,3,684.1419582149216,452.2710598397302,30.702966834453438,71.22935438793685,0.5427364706993103,-1,-1,-1
4,4,368.02188550489166,421.0,20.883597551264906,49.72045203818826,0.9861750602722168,-1,-1,-1
4,5,782.2102062173547,415.0,16.34283875045318,38.76325118516251,0.984525740146637,-1,-1,-1
4,6,1034.2211992181242,466.3313997316186,35.50329804341575,79.78488686156231,0.9848821759223938,-1,-1,-1
4,7,69.71219916812254,456.8078409481631,30.404722638462797,69.02457025660128,0.9784150719642639,-1,-1,-1
4,8,123.88655141422632,442.0,27.545357034367278,63.3392319651949,0.9939553141593933,-1,-1,-1
4,9,707.8911142331386,440.04813117042033,27.72491794653428,62.782803963228936,0.9342936873435974,-1,-1,-1
4,10,484.2812476310838,424.0,17.2440935644266,40.89041836170943,0.5879477858543396,-1,-1,-1
4,11,880.0457546009897,433.40268723846395,15.603016688310506,36.69452589029007,0.6090856790542603,-1,-1,-1
4,12,0.5809846720857905,537.4499310046093,35.79220271657804,110.03798616790117,0.7125768065452576,-1,-1,-1
4,13,1249.7887710434748,405.96828794140407,20.422457913050533,48.11084177550235,0.5350094437599182,-1,-1,-1
4,14,466.86295852000745,425.42234565845433,24.498483941945175,55.5534905856841,0.9524415731430054,-1,-1,-1
4,15,1263.2608708467762,403.63699053283153,19.967885693458744,48.18627186329499,0.7929277420043945,-1,-1,-1
4,16,1110.6405631655862,416.0,16.316604887796654,39.76325118516251,0.5647316575050354,-1,-1,-1
4,17,922.692905914488,438.70795677412724,27.73906311142032,61.78650333264101,0.5231032967567444,-1,-1,-1
4,19,625.860719408069,417.8833674341235,17.229099202980034,39.85315287681457,0.8140748143196106,-1,-1,-1
